,label,annee_x,localite,departement_x,nom_etablissement,position,rne,latitude,longitude,taux_mentions_attendu_services,code_departement,taux_mentions_attendu_tous_secteurs,effectif_presents_services,code_etablissement,effectif_de_terminale,va_acc_terminale,va_men_serv_pers,taux_acces_attendu_france_terminale_bac,taux_reussite_attendu_france_total_secteurs,libelle_region_2016,taux_brut_de_reussite_services_aux_personnes,taux_brut_de_mentions_services_aux_personnes,structure_pedagogique_7_groupes,taux_reussite_attendu_france_production,effectif_de_seconde,va_reu_production,taux_brut_de_reussite_production,academie,taux_acces_brut_seconde_bac,va_reu_serv_pers,va_men_total,va_acc_premiere,taux_reussite_attendu_france_services,libelle_departement,taux_brut_de_reussite_services,taux_de_mentions_attendu_transformations,va_men_transfo,taux_brut_de_reussite_total_secteurs,effectifs_presents_services_aux_personnes,va_reu_transfo,effectifs_presents_transformations,taux_brut_de_reussite_transformations,taux_brut_de_mentions_production,va_reu_total,code_region_2016,va_men_services,taux_acces_attendu_france_seconde_bac,taux_acces_attendu_france_premiere_bac,effectif_de_premiere,effectif_presents_production,taux_mentions_attendu_production,taux_de_mentions_attendu_services_aux_personnes,etablissement,departement_y,effectif_presents_total_secteurs,va_acc_seconde,taux_acces_brut_premiere_bac,taux_acces_brut_terminale_bac,commune,va_reu_services,taux_de_reussite_attendu_france_transformations,taux_brut_de_mentions_total_secteurs,va_men_production,taux_brut_de_mentions_transformations,taux_brut_de_mentions_services,secteur_public_1_prive_2,taux_de_reussite_attendu_france_services_aux_personnes,ville,annee_y,va_men_meca_elec,effectifs_presents_echanges_et_gestion,taux_brut_de_reussite_mecanique_electricite_electronique,taux_de_reussite_attendu_france_genie_civil_construction_et_bois,taux_de_reussite_attendu_france_echanges_et_gestion,va_reu_genie_civil,taux_brut_de_reussite_echanges_et_gestion,va_men_echanges,taux_brut_de_mentions_echanges_et_gestion,va_reu_echanges,taux_brut_de_mentions_mecanique_electricite_electronique,effectifs_presents_mecanique_electricite_electronique,taux_brut_de_reussite_genie_civil_construction_et_bois,taux_de_mentions_attendu_mecanique_electricite_electronique,va_men_genie_civil,va_reu_meca_elec,taux_de_reussite_attendu_france_mecanique_electricite_electronique,taux_de_mentions_attendu_genie_civil_construction_et_bois,effectifs_presents_genie_civil_construction_et_bois,taux_brut_de_mentions_genie_civil_construction_et_bois,taux_de_mentions_attendu_echanges_et_gestion,taux_de_mentions_attendu_materiaux_souples,taux_brut_de_reussite_materiaux_souples,va_men_materiaux,taux_brut_de_mentions_materiaux_souples,taux_de_reussite_attendu_france_materiaux_souples,effectifs_presents_materiaux_souples,va_reu_materiaux,taux_de_mentions_attendu_specialites_plurivalentes_des_services,va_men_pluri_serv,va_reu_pluri_serv,taux_brut_de_reussite_specialites_plurivalentes_des_services,taux_brut_de_mentions_specialites_plurivalentes_des_services,effectifs_presents_specialites_plurivalentes_des_services,taux_de_reussite_attendu_france_specialites_plurivalentes_des_services,taux_de_mentions_attendu_specialites_pluri_technologiques,va_men_pluritech,va_reu_pluritech,taux_de_reussite_attendu_france_specialites_pluri_technologiques,taux_brut_de_reussite_specialites_pluri_technologiques,effectifs_presents_specialites_pluri_technologiques,taux_brut_de_mentions_specialites_pluri_technologiques,va_reu_communication,taux_de_reussite_attendu_france_communication_et_information,taux_brut_de_reussite_communication_et_information,taux_de_mentions_attendu_communication_et_information,va_men_communication,effectifs_presents_communication_et_information,taux_brut_de_mentions_communication_et_information,va_men_serv_collec,taux_brut_de_reussite_services_a_la_collectivite,taux_de_reussite_attendu_france_services_a_la_collectivite,taux_brut_de_mentions_services_a_la_collectivite,va_reu_serv_collec,taux_de_mentions_attendu_services_a_la_collectivite,effectifs_presents_services_a_la_collectivite,bachel_sort_terminales_france,taux_reussite_attendu_acad_services,bachel_sort_2de_1re_term_acad,taux_acces_attendu_acad_premiere_bac,bachel_sort_2de_1re_term_france,bachel_sort_terminales_etab,taux_reussite_attendu_acad_production,bachel_sort_terminales_acad,bachel_sort_2de_1re_term_etab,taux_acces_attendu_acad_seconde_bac,resultat_apres_label
799,1,2017,Muret,031,Lycée polyvalent des Métiers Charles de Gaulle,"[43.4688650393, 1.32162060132]",0312822Z,43.4688650393,1.32162060132,,31,,110.0,0312822Z,216.0,-1,,88,86.0,OCCITANIE,,,,84,229.0,-7,77,TOULOUSE,73,,,4,88,Haute-Garonne,88,,,83,,-19,26.0,69,,-3,76,,68,80,219.0,105.0,,,LYCEE CHARLES DE GAULLE (PROFESSIONNEL),HAUTE GARONNE,215,5,84,87,31395,0,88,,,,,PU,,MURET,2015,,55.0,80,,90,,95,,,5,,79.0,,,,-2,82,,,,,,,,,,,,,,-4,82,,55.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
800,1,2017,Muret,031,Lycée polyvalent des Métiers Charles de Gaulle,"[43.4688650393, 1.32162060132]",0312822Z,43.4688650393,1.32162060132,,31,,108.0,0312822Z,230.0,6,,89,87.0,OCCITANIE,,,,84,206.0,-1,83,TOULOUSE,75,,,9,89,Haute-Garonne,91,,,87,,0,30.0,83,,0,76,,70,81,212.0,107.0,,,LYCEE CHARLES DE GAULLE (PROFESSIONNEL),HAUTE GARONNE,215,5,90,95,31395,2,83,,,,,PU,,MURET,2016,,54.0,83,,91,,94,,,3,,77.0,,,,-2,85,,,,,,,,,,,,,,0,87,,54.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
936,1,2018,Montpellier,034,Lycée polyvalent Jules Guesde,"[43.6117160758, 3.8479700774]",0340040J,43.6117160758,3.8479700774,29,34,29,63.0,0340040J,70.0,6,,81,75.0,OCCITANIE,,,H,,90.0,,,MONTPELLIER,47,,17,-3,75,Hérault,83,,,83,,,,,,8,76,17,59,71,81.0,,,,LYCEE JULES GUESDE (PROFESSIONNEL),HERAULT,63,-12,68,87,34172,8,,46,,,46,PU,,MONTPELLIER,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,17,8,83,46,63.0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
801,1,2017,Muret,031,Lycée polyvalent des Métiers Charles de Gaulle,"[43.4688650393, 1.32162060132]",0312822Z,43.4688650393,1.32162060132,45,31,42,116.0,0312822Z,219.0,0,,88,85.0,OCCITANIE,,,,82,118.0,-7,75,TOULOUSE,67,,-5,-1,87,Haute-Garonne,88,35,-3,82,,-11,28.0,71,35,-3,76,-5,68,81,186.0,110.0,40,,LYCEE CHARLES DE GAULLE (PROFESSIONNEL),HAUTE GARONNE,226,-1,80,88,31395,1,82,37,-5,32,40,PU,,MURET,2017,-6,57.0,77,,92,,91,-6,47,-1,35,82.0,,41,,-5,82,,,,53,,,,,,,,37,-5,2,85,32,59.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
803,1,2017,Muret,031,Lycée polyvalent des Métiers Charles de Gaulle,"[43.4688650393, 1.32162060132]",0312822Z,43.4688650393,1.32162060132,44,31,41,80.0,0312822Z,93.0,-10,,85,82.0,OCCITANIE,,,G,80,103.0,-3,77,TOULOUSE,63,,-3,-5,85,Haute-Garonne,75,28,-2,76,,-11,23.0,65,31,-6,76,2,63,75,112.0,98.0,39,,LYCEE CHARLES DE GAULLE (PROFESSIONNEL),HAUTE GARONNE,178,0,70,75,31395,-10,76,38,-8,26,46,PU,,MURET,2019,-10,31.0,80,,91,,84,3,58,-7,32,75.0,,42,,-1,81,,,,55,,,,,,,,36,3,-12,69,39,49.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
804,1,2017,Muret,031,Lycée polyvalent des Métiers Charles de Gaulle,"[43.4688650393, 1.32162060132]",0312822Z,43.4688650393,1.32162060132,,31,,,0312822Z,102.0,0,,,,OCCITANIE,,,G,,104.0,-1,91,TOULOUSE,75,,-17,-2,,Haute-Garonne,,,-19,91,,-4,25.0,88,43,-1,76,,,,102.0,91.0,,,LYCEE CHARLES DE GAULLE (PROFESSIONNEL),HAUTE GARONNE,91,0,82,91,31395,,,43,-17,40,,PU,,MURET,2020,-16,,92,,,,,,,,44,66.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
805,1,2017,Muret,031,Lycée polyvalent des Métiers Charles de Gaulle,"[43.4688650393, 1.32162060132]",0312822Z,43.4688650393,1.32162060132,,31,,,0312822Z,94.0,-5,,,,OCCITANIE,,,P,,105.0,-8,78,TOULOUSE,64,,-8,-8,,Haute-Garonne,,,-20,78,,-14,27.0,67,47,-8,76,,,,101.0,100.0,,,LYCEE CHARLES DE GAULLE (PROFESSIONNEL),HAUTE GARONNE,100,-5,71,81,31395,,,47,-8,26,,PU,,MURET,2021,-3,,82,,,,,,,,55,73.0,,,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
3475,1,2019,Aureilhan,065,Lycée professionnel Sixte Vignon,"[43.2453359939, 0.0851603398894]",0650028C,43.2453359939,0.0851603398894,,65,,,0650028C,106.0,-6,,83,81.0,OCCITANIE,,,,81,105.0,-3,78,TOULOUSE,58,,,-3,,Hautes-Pyrénées,,,,78,,-2,18.0,83,,-3,76,,59,74,101.0,81.0,,,LYCEE PROFESSIONNEL SIXTE VIGNON,HAUTES PYRENEES,81,-1,71,77,65047,,85,,,,,PU,,AUREILHAN,2015,,,69,82,,-1,,,,,,26.0,81,,,-8,77,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3474,1,2019,Aureilhan,065,Lycée professionnel Sixte Vignon,"[43.2453359939, 0.0851603398894]",0650028C,43.2453359939,0.0851603398894,,65,,,0650028C,,,,,82.0,OCCITANIE,,,,82,88.0,4,86,TOULOUSE,59,,,-2,,Hautes-Pyrénées,,,,86,,,,,,4,76,,62,73,95.0,71.0,,,LYCEE PROFESSIONNEL SIXTE VIGNON,HAUTES PYRENEES,71,-3,71,,65047,,,,,,,PU,,AUREILHAN,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,68,69,64,85,79,87,60,59,False
3473,1,2019,Aureilhan,065,Lycée professionnel Sixte Vignon,"[43.2453359939, 0.0851603398894]",0650028C,43.2453359939,0.0851603398894,,65,,,0650028C,,,,,78.0,OCCITANIE,,,,78,97.0,2,80,TOULOUSE,55,,,-6,,Hautes-Pyrénées,,,,80,,,,,,2,76,,60,73,98.0,65.0,,,LYCEE PROFESSIONNEL SIXTE VIGNON,HAUTES PYRENEES,65,-5,67,,65047,,,,,,,PU,,AUREILHAN,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,62,72,59,83,72,84,57,59,False
3472,1,2019,Aureilhan,065,Lycée professionnel Sixte Vignon,"[43.2453359939, 0.0851603398894]",0650028C,43.2453359939,0.0851603398894,,65,,,0650028C,,,,,81.0,OCCITANIE,,,,81,95.0,1,82,TOULOUSE,58,,,-2,,Hautes-Pyrénées,,,,82,,,,,,1,76,,60,72,82.0,100.0,,,LYCEE PROFESSIONNEL SIXTE VIGNON,HAUTES PYRENEES,100,-2,70,,65047,,,,,,,PU,,AUREILHAN,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,66,71,61,87,79,84,69,58,False
3471,1,2018,Aureilhan,065,Lycée professionnel Sixte Vignon,"[43.2453359939, 0.0851603398894]",0650028C,43.2453359939,0.0851603398894,,65,,,0650028C,105.0,0,,,,OCCITANIE,,,P,,81.0,+1,86,TOULOUSE,61,,9,2,,Hautes-Pyrénées,,,+11,86,,+1,16.0,88,62,1,76,,,,95.0,86.0,,,LYCEE PROFESSIONNEL SIXTE VIGNON,HAUTES PYRENEES,86,-2,77,84,65047,,,62,+9,63,,PU,,AUREILHAN,2021,-2,,76,,,+10,,,,,50,38.0,97,,+20,-6,,,32.0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
802,1,2017,Muret,031,Lycée polyvalent des Métiers Charles de Gaulle,"[43.4688650393, 1.32162060132]",0312822Z,43.4688650393,1.32162060132,45,31,43,100.0,0312822Z,186.0,-3,,87,85.0,OCCITANIE,,,H,82,117.0,-1,81,TOULOUSE,52,,-5,-2,88,Haute-Garonne,89,31,-14,85,,1,29.0,83,27,0,76,4,65,78,97.0,105.0,40,,LYCEE CHARLES DE GAULLE (PROFESSIONNEL),HAUTE GARONNE,205,-13,76,84,31395,1,82,38,-13,17,49,PU,,MURET,2018,-14,50.0,80,,91,,96,14,66,5,30,76.0,,44,,-3,83,,,,52,,,,,,,,39,-7,-4,82,32,50.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
937,1,2018,Montpellier,034,Lycée polyvalent Jules Guesde,"[43.6117160758, 3.8479700774]",0340040J,43.6117160758,3.8479700774,33,34,33,67.0,0340040J,73.0,10,,79,76.0,OCCITANIE,,,G,,60.0,,,MONTPELLIER,62,,15,2,76,Hérault,88,,,88,,,,,,12,76,15,59,70,90.0,,,,LYCEE JULES GUESDE (PROFESSIONNEL),HERAULT,67,3,72,89,34172,12,,48,,,48,PU,,MONTPELLIER,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,15,12,88,48,67.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
901,1,2019,Nîmes,030,Lycée polyvalent Ernest Hemingway,"[43.8248989704, 4.35335005806]",0300027S,43.8248989704,4.35335005806,,30,,,0300027S,,,,,85.0,OCCITANIE,,,,85,44.0,12,97,MONTPELLIER,56,,,-4,,Gard,,,,97,,,,,,12,76,,67,78,43.0,37.0,,,LYCEE ERNEST HEMINGWAY (PROFESSIONNEL),GARD,37,-11,74,,30189,,,,,,,PU,,NIMES,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,57,75,59,86,94,82,61,60,False
939,1,2018,Montpellier,034,Lycée polyvalent Jules Guesde,"[43.6117160758, 3.8479700774]",0340040J,43.6117160758,3.8479700774,,34,,87.0,0340040J,59.0,1,,,,OCCITANIE,,,P,,60.0,,,MONTPELLIER,67,,2,2,,Hérault,83,,,83,,,,,,5,76,+2,,,58.0,,,,LYCEE JULES GUESDE (PROFESSIONNEL),HERAULT,87,3,76,83,34172,+5,,39,,,39,PU,,MONTPELLIER,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+2,+5,83,39,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1028,1,2019,Nîmes,030,Lycée professionnel Gaston Darboux,"[43.819444363, 4.32827956241]",0300057Z,43.819444363,4.32827956241,,30,,156.0,0300057Z,184.0,8,,,,OCCITANIE,,,G,,202.0,,,MONTPELLIER,67,,0,3,,Gard,88,,,88,,,,,,5,76,0,,,200.0,,,,LYCEE PROFESSIONNEL GASTON DARBOUX,GARD,156,0,79,91,30189,5,,49,,,49,PU,,NIMES,2020,,93.0,,,,,92,-2,46,9,,,,,,,,,,,,,,,,,,,,0,-5,73,40,45.0,,,,,,,,,,,,,,,,9,100,,89,2,,18.0,,,,,,,,,,,True
1029,1,2019,Nîmes,030,Lycée professionnel Gaston Darboux,"[43.819444363, 4.32827956241]",0300057Z,43.819444363,4.32827956241,,30,,178.0,0300057Z,185.0,0,,,,OCCITANIE,,,P,,201.0,,,MONTPELLIER,50,,-2,-3,,Gard,77,,,77,,,,,,1,76,-2,,,201.0,,,,LYCEE PROFESSIONNEL GASTON DARBOUX,GARD,178,-8,65,76,30189,+1,,35,,,35,PU,,NIMES,2021,,92.0,,,,,74,-2,34,-1,,,,,,,,,,,,,,,,,,,,0,+5,76,31,58.0,,,,,,,,,,,,,,,,-9,89,,46,-1,,28.0,,,,,,,,,,,True
1030,1,2021,Nîmes,030,Lycée professionnel Gaston Darboux,"[43.819444363, 4.32827956241]",0300057Z,43.819444363,4.32827956241,,30,,141.0,0300057Z,,,,,79.0,OCCITANIE,,,,,209.0,,,MONTPELLIER,36,,,-5,79,Gard,74,,,74,,,,,,-5,76,,51,66,177.0,,,,LYCEE PROFESSIONNEL GASTON DARBOUX,GARD,141,-15,61,,30189,-5,,,,,,PU,,NIMES,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,74,59,63,61,72,,81,43,44,False
1031,1,2021,Nîmes,030,Lycée professionnel Gaston Darboux,"[43.819444363, 4.32827956241]",0300057Z,43.819444363,4.32827956241,,30,,165.0,0300057Z,,,,,76.0,OCCITANIE,,,,,197.0,,,MONTPELLIER,29,,,-14,76,Gard,64,,,64,,,,,,-12,76,,50,65,171.0,,,,LYCEE PROFESSIONNEL GASTON DARBOUX,GARD,165,-21,51,,30189,-12,,,,,,PU,,NIMES,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,70,57,55,59,67,,82,39,37,False
1032,1,2021,Nîmes,030,Lycée professionnel Gaston Darboux,"[43.819444363, 4.32827956241]",0300057Z,43.819444363,4.32827956241,,30,,143.0,0300057Z,,,,,83.0,OCCITANIE,,,,,218.0,,,MONTPELLIER,47,,,-1,83,Gard,80,,,80,,,,,,-3,76,,54,68,163.0,,,,LYCEE PROFESSIONNEL GASTON DARBOUX,GARD,143,-7,67,,30189,-3,,,,,,PU,,NIMES,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,62,63,64,79,,83,52,44,False
1033,1,2021,Nîmes,030,Lycée professionnel Gaston Darboux,"[43.819444363, 4.32827956241]",0300057Z,43.819444363,4.32827956241,,30,,145.0,0300057Z,153.0,-1,,72,68.0,OCCITANIE,,,,,191.0,,,MONTPELLIER,45,,,-3,68,Gard,72,,,72,,,,,,4,76,,48,63,200.0,,,,LYCEE PROFESSIONNEL GASTON DARBOUX,GARD,145,-3,60,71,30189,4,,,,,,PU,,NIMES,2015,,77.0,,,70,,75,,,5,,,,,,,,,,,,,,,,,,,,,4,65,,54.0,61,,,,,,,,,,,,,,,,86,88,,-2,,14.0,,,,,,,,,,,False
1034,1,2021,Nîmes,030,Lycée professionnel Gaston Darboux,"[43.819444363, 4.32827956241]",0300057Z,43.819444363,4.32827956241,,30,,146.0,0300057Z,179.0,6,,80,79.0,OCCITANIE,,,,,191.0,,,MONTPELLIER,50,,,2,79,Gard,84,,,84,,,,,,5,76,,54,69,176.0,,,,LYCEE PROFESSIONNEL GASTON DARBOUX,GARD,146,-4,71,86,30189,5,,,,,,PU,,NIMES,2016,,86.0,,,80,,79,,,-1,,,,,,,,,,,,,,,,,,,,,14,86,,42.0,72,,,,,,,,,,,,,,,,100,95,,5,,18.0,,,,,,,,,,,False
1035,1,2021,Nîmes,030,Lycée professionnel Gaston Darboux,"[43.819444363, 4.32827956241]",0300057Z,43.819444363,4.32827956241,26,30,26,172.0,0300057Z,153.0,-4,,74,71.0,OCCITANIE,,,,,200.0,,,MONTPELLIER,33,,-9,-8,71,Gard,68,,,68,,,,,,-3,76,-9,52,64,166.0,,,,LYCEE PROFESSIONNEL GASTON DARBOUX,GARD,172,-19,56,70,30189,-3,,17,,,17,PU,,NIMES,2017,,87.0,,,73,,76,-15,13,3,,,,,,,,,,,28,,,,,,,,20,1,-10,53,21,68.0,63,,,,,,,,,,,,,,,-22,88,92,24,-4,46,17.0,,,,,,,,,,,False
1036,1,2021,Nîmes,030,Lycée professionnel Gaston Darboux,"[43.819444363, 4.32827956241]",0300057Z,43.819444363,4.32827956241,29,30,29,147.0,0300057Z,148.0,1,,75,73.0,OCCITANIE,,,H,,203.0,,,MONTPELLIER,38,,5,-3,73,Gard,79,,,79,,,,,,6,76,5,52,65,177.0,,,,LYCEE PROFESSIONNEL GASTON DARBOUX,GARD,147,-14,62,76,30189,6,,34,,,34,PU,,NIMES,2018,,83.0,,,73,,73,5,34,0,,,,,,,,,,,29,,,,,,,,22,8,14,81,30,47.0,67,,,,,,,,,,,,,,,-7,100,93,47,7,54,17.0,,,,,,,,,,,False
1037,1,2021,Nîmes,030,Lycée professionnel Gaston Darboux,"[43.819444363, 4.32827956241]",0300057Z,43.819444363,4.32827956241,31,30,31,138.0,0300057Z,156.0,-3,,75,75.0,OCCITANIE,,,G,,198.0,,,MONTPELLIER,46,,-1,-6,75,Gard,71,,,71,,,,,,-4,76,-1,54,65,202.0,,,,LYCEE PROFESSIONNEL GASTON DARBOUX,GARD,138,-8,59,72,30189,-4,,30,,,30,PU,,NIMES,2019,,83.0,,,78,,65,-9,23,-13,,,,,,,,,,,32,,,,,,,,20,8,10,72,28,39.0,62,,,,,,,,,,,,,,,22,100,92,75,8,53,16.0,,,,,,,,,,,False
1038,1,2021,Nîmes,030,Lycée professionnel Gaston Darboux,"[43.819444363, 4.32827956241]",0300057Z,43.819444363,4.32827956241,,30,,156.0,0300057Z,184.0,8,,,,OCCITANIE,,,G,,202.0,,,MONTPELLIER,67,,0,3,,Gard,88,,,88,,,,,,5,76,0,,,200.0,,,,LYCEE PROFESSIONNEL GASTON DARBOUX,GARD,156,0,79,91,30189,5,,49,,,49,PU,,NIMES,2020,,93.0,,,,,92,-2,46,9,,,,,,,,,,,,,,,,,,,,0,-5,73,40,45.0,,,,,,,,,,,,,,,,9,100,,89,2,,18.0,,,,,,,,,,,False
1039,1,2021,Nîmes,030,Lycée professionnel Gaston Darboux,"[43.819444363, 4.32827956241]",0300057Z,43.819444363,4.32827956241,,30,,178.0,0300057Z,185.0,0,,,,OCCITANIE,,,P,,201.0,,,MONTPELLIER,50,,-2,-3,,Gard,77,,,77,,,,,,1,76,-2,,,201.0,,,,LYCEE PROFESSIONNEL GASTON DARBOUX,GARD,178,-8,65,76,30189,+1,,35,,,35,PU,,NIMES,2021,,92.0,,,,,74,-2,34,-1,,,,,,,,,,,,,,,,,,,,0,+5,76,31,58.0,,,,,,,,,,,,,,,,-9,89,,46,-1,,28.0,,,,,,,,,,,True
1040,1,2017,Saint-Chély-d'Apcher,048,Lycée polyvalent des Métiers Théophile Roussel,"[44.8037071463, 3.27366945533]",0480688M,44.8037071463,3.27366945533,,48,,14.0,0480688M,,,,,89.0,OCCITANIE,,,,86,16.0,4,90,MONTPELLIER,80,,,16,91,Lozère,100,,,96,,,,,,7,76,,65,77,30.0,10.0,,,LYCEE THEOPHILE ROUSSEL (PROFESSIONNEL),LOZERE,24,15,93,,48140,9,,,,,,PU,,ST CHELY D APCHER,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,91,59,79,61,96,96,81,82,67,False
1041,1,2017,Saint-Chély-d'Apcher,048,Lycée polyvalent des Métiers Théophile Roussel,"[44.8037071463, 3.27366945533]",0480688M,44.8037071463,3.27366945533,,48,,15.0,0480688M,,,,,85.0,OCCITANIE,,,,75,18.0,3,78,MONTPELLIER,53,,,-10,90,Lozère,93,,,88,,,,,,3,76,,70,80,14.0,9.0,,,LYCEE THEOPHILE ROUSSEL (PROFESSIONNEL),LOZERE,24,-17,70,,48140,3,,,,,,PU,,ST CHELY D APCHER,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,90,57,79,59,78,63,82,68,69,False
1042,1,2017,Saint-Chély-d'Apcher,048,Lycée polyvalent des Métiers Théophile Roussel,"[44.8037071463, 3.27366945533]",0480688M,44.8037071463,3.27366945533,,48,,22.0,0480688M,,,,,94.0,OCCITANIE,,,,,18.0,ND,89,MONTPELLIER,55,,,-10,96,Lozère,95,,,94,,,,,,0,76,,72,84,18.0,9.0,,,LYCEE THEOPHILE ROUSSEL (PROFESSIONNEL),LOZERE,31,-17,74,,48140,-1,,,,,,PU,,ST CHELY D APCHER,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,95,62,80,64,97,,83,78,68,False
1043,1,2017,Saint-Chély-d'Apcher,048,Lycée polyvalent des Métiers Théophile Roussel,"[44.8037071463, 3.27366945533]",0480688M,44.8037071463,3.27366945533,,48,,12.0,0480688M,14.0,-2,,94,94.0,OCCITANIE,,,,,13.0,,,MONTPELLIER,40,,,-14,94,Lozère,92,,,92,,,,,,-2,76,,68,85,14.0,,,,LYCEE THEOPHILE ROUSSEL (PROFESSIONNEL),LOZERE,12,-28,71,92,48140,-2,,,,,,PU,,ST CHELY D APCHER,2015,,12.0,,,94,,92,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1044,1,2017,Saint-Chély-d'Apcher,048,Lycée polyvalent des Métiers Théophile Roussel,"[44.8037071463, 3.27366945533]",0480688M,44.8037071463,3.27366945533,,48,,14.0,0480688M,12.0,-3,,89,93.0,OCCITANIE,,,,,16.0,,,MONTPELLIER,54,,,-12,93,Lozère,86,,,86,,,,,,-7,76,,71,81,16.0,,,,LYCEE THEOPHILE ROUSSEL (PROFESSIONNEL),LOZERE,14,-17,69,86,48140,-7,,,,,,PU,,ST CHELY D APCHER,2016,,14.0,,,93,,86,,,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1045,1,2017,Saint-Chély-d'Apcher,048,Lycée polyvalent des Métiers Théophile Roussel,"[44.8037071463, 3.27366945533]",0480688M,44.8037071463,3.27366945533,55,48,55,12.0,0480688M,15.0,2,,90,92.0,OCCITANIE,,,,,16.0,,,MONTPELLIER,71,,12,9,92,Lozère,92,,,92,,,,,,0,76,12,73,83,18.0,,,,LYCEE THEOPHILE ROUSSEL (PROFESSIONNEL),LOZERE,12,-2,92,92,48140,0,,67,,,67,PU,,ST CHELY D APCHER,2017,,12.0,,,92,,92,12,67,0,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1046,1,2017,Saint-Chély-d'Apcher,048,Lycée polyvalent des Métiers Théophile Roussel,"[44.8037071463, 3.27366945533]",0480688M,44.8037071463,3.27366945533,50,48,50,15.0,0480688M,17.0,15,,85,87.0,OCCITANIE,,,H,,13.0,,,MONTPELLIER,65,,-3,21,87,Lozère,100,,,100,,,,,,13,76,-3,69,79,13.0,,,,LYCEE THEOPHILE ROUSSEL (PROFESSIONNEL),LOZERE,15,-4,100,100,48140,13,,47,,,47,PU,,ST CHELY D APCHER,2018,,15.0,,,87,,100,-3,47,13,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1047,1,2017,Saint-Chély-d'Apcher,048,Lycée polyvalent des Métiers Théophile Roussel,"[44.8037071463, 3.27366945533]",0480688M,44.8037071463,3.27366945533,61,48,61,17.0,0480688M,13.0,8,,92,94.0,OCCITANIE,,,G,,18.0,,,MONTPELLIER,71,,10,8,94,Lozère,100,,,100,,,,,,6,76,10,75,84,12.0,,,,LYCEE THEOPHILE ROUSSEL (PROFESSIONNEL),LOZERE,17,-4,92,100,48140,6,,71,,,71,PU,,ST CHELY D APCHER,2019,,17.0,,,94,,100,10,71,6,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
