,Etablissement,annee,Ville,UAI,Code commune,Academie,departement,Secteur,Presents - L,Presents - ES,Presents - S,Presents - STG,Presents - STI2D,Presents - STD2A,Presents - STMG,Presents - STI,Presents - STL,Presents - ST2S,Presents - TMD,Presents - STHR,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - STG,Taux de reussite - STI2D,Taux de reussite - STD2A,Taux de reussite - STMG,Taux de reussite - STI,Taux de reussite - STL,Taux de reussite - ST2S,Taux de reussite - TMD,Taux de reussite - STHR,taux_reussite_total,Taux de reussite attendu acad - L,Taux de reussite attendu acad - ES,Taux de reussite attendu acad - S,Taux de reussite attendu acad - STG,Taux de reussite attendu acad - STI2D,Taux de reussite attendu acad - STD2A,Taux de reussite attendu acad - STMG,Taux de reussite attendu acad - STI,Taux de reussite attendu acad - STL,Taux de reussite attendu acad - ST2S,Taux de reussite attendu acad - TMD,Taux de reussite attendu acad - STHR,Taux de reussite attendu acad - Toutes series,Taux de reussite attendu france - L,Taux de reussite attendu france - ES,Taux de reussite attendu france - S,Taux de reussite attendu france - STG,Taux de reussite attendu france - STI2D,Taux de reussite attendu france - STD2A,Taux de reussite attendu france - STMG,Taux de reussite attendu france - STI,Taux de reussite attendu france - STL,Taux de reussite attendu france - ST2S,Taux de reussite attendu france - TMD,Taux de reussite attendu france - STHR,taux_reussite_attendu_total,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - STI2D,Taux de mentions - STD2A,Taux de mentions - STMG,Taux de mentions - STL,Taux de mentions - ST2S,Taux de mentions - TMD,Taux de mentions - STHR,Taux de mentions - Toutes series,Taux de mentions attendu - L,Taux de mentions attendu - ES,Taux de mentions attendu - S,Taux de mentions attendu - STI2D,Taux de mentions attendu - STD2A,Taux de mentions attendu - STMG,Taux de mentions attendu - STL,Taux de mentions attendu - ST2S,Taux de mentions attendu - TMD,Taux de mentions attendu - STHR,Taux de mentions attendu - Toutes series,Structure pedagogique 5 groupes,Structure pedagogique 7 groupes,Pourcentage bacheliers sortants 2de 1re Terminale Etablissement,Pourcentage bacheliers sortants Terminales Etablissement,Pourcentage bacheliers sortants 2de 1re Terminale Acad,Pourcentage bacheliers sortants Terminale Acad,Pourcentage bacheliers sortants 2de 1re Terminale France,Pourcentage bacheliers sortants Terminale France,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces attendu acad 2nde-bac,Taux d'acces attendu france 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces attendu acad 1ere-bac,Taux d'acces attendu france 1ere-bac,Taux d'acces terminale-bac,Taux d'acces attendu france terminale-bac,Region,Code region,code_departement,Libelle departement,valeur_ajoute_totale,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de reussite - STG,Valeur ajoutee du taux de reussite - STI2D,Valeur ajoutee du taux de reussite - STD2A,Valeur ajoutee du taux de reussite - STMG,Valeur ajoutee du taux de reussite - STI,Valeur ajoutee du taux de reussite - STL,Valeur ajoutee du taux de reussite - ST2S,Valeur ajoutee du taux de reussite - TMD,Valeur ajoutee du taux de reussite - STHR,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Valeur ajoutee du taux de mentions - STI2D,Valeur ajoutee du taux de mentions - STD2A,Valeur ajoutee du taux de mentions - STMG,Valeur ajoutee du taux de mentions - STL,Valeur ajoutee du taux de mentions - ST2S,Valeur ajoutee du taux de mentions - TMD,Valeur ajoutee du taux de mentions - STHR,Presents - Gnle,Taux de reussite - Gnle,Valeur ajoutee du taux de réussite - Gnle,Taux de mentions - Gnle,Valeur ajoutée du taux de mentions - Gnle
17137,LYCEE GEORGES FRECHE (GENERAL ET TECHNO.),2020,MONTPELLIER,0342225J,34172,MONTPELLIER,HERAULT,PU,,,,,,,,,,,,45.0,45,,,,,,,,,,,,100.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,73.0,,,,,,,,,,,,,D,,,,,,,45.0,44.0,39.0,89,,,95.0,,,100.0,,OCCITANIE,76,34,Hérault,1,0,2,,,,,,,,,,,,1,0,2,,,,,,,,,,2,,,,,
17191,LYCEE JEANNE D'ARC (GENERAL ET TECHNO.),2020,FIGEAC,0460039T,46102,TOULOUSE,LOT,PR,6.0,21.0,19.0,,,,,,,12.0,,,58,100.0,95.0,95.0,,,,,,,100.0,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,48.0,79.0,,,,,67.0,,,64.0,,,,,,,,,,,,,E,,,,,,,80.0,74.0,64.0,81,,,93.0,,,98.0,,OCCITANIE,76,46,Lot,-2,-10,-4,ND,-4,-3,,,,,,,1,,,-3,0,ND,-15,8,,,,,-3,,,,,,,
17464,LYCEE COMTE DE FOIX,2020,ANDORRE LA VIEILLE,1300023U,99130,MONTPELLIER,PYRENEES ORIENTALES,PU,20.0,23.0,39.0,,,,17.0,,,,,,99,100.0,100.0,100.0,,,,100.0,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,78.0,87.0,,,59.0,,,,,81.0,,,,,,,,,,,,,B,,,,,,,,,,97,,,99.0,,,100.0,,OCCITANIE,76,66,Pyrénées-Orientales,ND,ND,ND,ND,ND,ND,,,,ND,,,,,,ND,ND,ND,ND,ND,,,ND,,,,,,,,,
17385,LYCEE JEAN BAYLET (GENERAL ET TECHNO.),2020,VALENCE D AGEN,0820899G,82186,TOULOUSE,TARN ET GARONNE,PU,12.0,45.0,56.0,,27.0,,,,,,,,140,100.0,98.0,100.0,,89.0,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,64.0,84.0,63.0,,,,,,,74.0,,,,,,,,,,,,,E,,,,,,,141.0,115.0,118.0,90,,,97.0,,,97.0,,OCCITANIE,76,82,Tarn-et-Garonne,-1,1,11,2,0,2,,-8,,,,,,,,1,-1,22,5,15,8,,,,,,,,,,,
17384,LYCEE FRANCOIS MITTERRAND,2020,MOISSAC,0820016X,82112,TOULOUSE,TARN ET GARONNE,PU,9.0,31.0,63.0,,,,,,,36.0,,,139,100.0,100.0,98.0,,,,,,,97.0,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,71.0,67.0,,,,,61.0,,,64.0,,,,,,,,,,,,,E,,,,,,,191.0,182.0,159.0,87,,,95.0,,,97.0,,OCCITANIE,76,82,Tarn-et-Garonne,1,-2,4,ND,3,0,,,,,,,0,,,-1,-1,ND,18,4,,,,,2,,,,,,,
17383,LYCEE NOTRE-DAME,2020,CASTRES,0810103X,81065,TOULOUSE,TARN,PR,22.0,39.0,38.0,,,,31.0,,,,,,130,95.0,100.0,97.0,,,,100.0,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,54.0,76.0,,,32.0,,,,,55.0,,,,,,,,,,,,,B,,,,,,,133.0,86.0,95.0,77,,,92.0,,,98.0,,OCCITANIE,76,81,Tarn,1,-13,-7,-2,2,-2,,,,4,,,,,,-3,1,-12,-4,3,,,-19,,,,,,,,,
17382,ENSEMBLE SCOLAIRE JEANNE D'ARC,2020,MAZAMET,0810079W,81163,TOULOUSE,TARN,PR,5.0,15.0,30.0,,,,,,,,,,50,100.0,100.0,100.0,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,47.0,83.0,,,,,,,,74.0,,,,,,,,,,,,,A,,,,,,,53.0,49.0,42.0,84,,,93.0,,,98.0,,OCCITANIE,76,81,Tarn,1,-7,3,ND,1,1,,,,,,,,,,-4,-1,ND,-20,12,,,,,,,,,,,,
17282,LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.),2020,PERPIGNAN,0660809W,66136,MONTPELLIER,PYRENEES ORIENTALES,PU,57.0,138.0,130.0,,,,71.0,,55.0,,,,451,98.0,95.0,97.0,,,,94.0,,98.0,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,61.0,62.0,,,56.0,49.0,,,,59.0,,,,,,,,,,,,,C,,,,,,,477.0,489.0,451.0,86,,,94.0,,,96.0,,OCCITANIE,76,66,Pyrénées-Orientales,-1,-1,2,1,-3,-1,,,,2,,2,,,,-1,-1,-3,4,-2,,,12,-7,,,,,,,,
17114,ORATOIRE SAINTE-MARIE,2020,AUCH,0320051G,32013,TOULOUSE,GERS,PR,11.0,20.0,44.0,,,,,,,30.0,,,105,100.0,100.0,100.0,,,,,,,100.0,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,70.0,82.0,,,,,70.0,,,77.0,,,,,,,,,,,,,E,,,,,,,86.0,111.0,85.0,77,,,92.0,,,100.0,,OCCITANIE,76,32,Gers,1,-15,-2,1,0,1,,,,,,,1,,,-5,1,9,-15,3,,,,,-4,,,,,,,
17100,LYCEE PHILIPPE LAMOUR,2020,NIMES,0301552Z,30189,MONTPELLIER,GARD,PU,67.0,91.0,158.0,,,,98.0,,,,,,414,99.0,95.0,97.0,,,,85.0,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,53.0,62.0,,,34.0,,,,,54.0,,,,,,,,,,,,,B,,,,,,,408.0,407.0,364.0,88,,,92.0,,,93.0,,OCCITANIE,76,30,Gard,-2,0,-1,1,-2,0,,,,-6,,,,,,-2,-4,0,0,3,,,-7,,,,,,,,,
2578,LYCEE NEVERS (GENERAL ET TECHNO.),2020,MONTPELLIER,0340991T,34172,MONTPELLIER,HERAULT,PR,34.0,93.0,134.0,,,,55.0,,,,,,316,100.0,100.0,100.0,,,,100.0,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,94.0,93.0,,,82.0,,,,,91.0,,,,,,,,,,,,,B,,,,,,,297.0,320.0,314.0,95,,,98.0,,,100.0,,OCCITANIE,76,34,Hérault,1,3,12,1,1,0,,,,2,,,,,,1,1,19,13,8,,,15,,,,,,,,,
2580,LYCEE RABELAIS,2020,MONTPELLIER,0341765J,34172,MONTPELLIER,HERAULT,PR,13.0,15.0,20.0,,,,19.0,,,,,,67,92.0,93.0,85.0,,,,100.0,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,47.0,15.0,,,58.0,,,,,40.0,,,,,,,,,,,,,B,,,,,,,18.0,33.0,38.0,55,,,72.0,,,88.0,,OCCITANIE,76,34,Hérault,-2,-25,-5,-2,-3,-9,,,,5,,,,,,-18,-6,0,3,-25,,,8,,,,,,,,,
17102,LYCEE DE BAGATELLE,2020,ST GAUDENS,0310032S,31483,TOULOUSE,HAUTE GARONNE,PU,46.0,45.0,115.0,,,,57.0,,,31.0,,,294,96.0,93.0,99.0,,,,93.0,,,94.0,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,44.0,72.0,,,47.0,,52.0,,,59.0,,,,,,,,,,,,,C,,,,,,,218.0,301.0,283.0,85,,,95.0,,,96.0,,OCCITANIE,76,31,Haute-Garonne,-2,-4,-6,-2,-6,0,,,,-2,,,-4,,,-1,-2,-4,-21,-3,,,-3,,-9,,,,,,,
17103,LYCEE HOTELLERIE ET TOURISME (GENERAL ET TECHNO.),2020,TOULOUSE,0310046G,31555,TOULOUSE,HAUTE GARONNE,PU,,,,,,,,,,,,72.0,72,,,,,,,,,,,,99.0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,,,,,,,,,,,,,D,,,,,,,61.0,84.0,85.0,95,,,96.0,,,97.0,,OCCITANIE,76,31,Haute-Garonne,0,3,0,,,,,,,,,,,,0,0,-2,,,,,,,,,,0,,,,,
17104,LYCEE OZENNE,2020,TOULOUSE,0310047H,31555,TOULOUSE,HAUTE GARONNE,PU,28.0,94.0,137.0,,,,70.0,,,,,,329,100.0,100.0,99.0,,,,99.0,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,74.0,77.0,,,50.0,,,,,70.0,,,,,,,,,,,,,B,,,,,,,316.0,344.0,336.0,89,,,94.0,,,99.0,,OCCITANIE,76,31,Haute-Garonne,0,-1,-6,2,1,0,,,,2,,,,,,-2,1,1,-6,-6,,,-9,,,,,,,,,
17105,LYCEE LE FERRADOU,2020,BLAGNAC,0311126F,31069,TOULOUSE,HAUTE GARONNE,PR,10.0,36.0,82.0,,,,,,,,,,128,100.0,100.0,100.0,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,92.0,98.0,,,,,,,,95.0,,,,,,,,,,,,,A,,,,,,,157.0,139.0,137.0,87,,,99.0,,,100.0,,OCCITANIE,76,31,Haute-Garonne,0,-6,9,1,0,0,,,,,,,,,,1,0,6,10,10,,,,,,,,,,,,
17106,LYCEE LE CAOUSOU,2020,TOULOUSE,0311133N,31555,TOULOUSE,HAUTE GARONNE,PR,20.0,66.0,113.0,,,,,,,,,,199,100.0,98.0,100.0,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,91.0,96.0,,,,,,,,94.0,,,,,,,,,,,,,A,,,,,,,218.0,203.0,207.0,91,,,99.0,,,99.0,,OCCITANIE,76,31,Haute-Garonne,-1,-3,6,0,-2,0,,,,,,,,,,1,-1,10,3,8,,,,,,,,,,,,
17107,LYCEE SAINTE-MARIE DES CHAMPS,2020,TOULOUSE,0311146C,31555,TOULOUSE,HAUTE GARONNE,PR,25.0,37.0,73.0,,,,45.0,,,34.0,,,214,100.0,97.0,99.0,,,,100.0,,,100.0,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,59.0,75.0,,,87.0,,85.0,,,79.0,,,,,,,,,,,,,C,,,,,,,233.0,253.0,264.0,86,,,95.0,,,99.0,,OCCITANIE,76,31,Haute-Garonne,0,-6,-1,1,-2,0,,,,1,,,0,,,-2,0,8,-19,-8,,,12,,8,,,,,,,
17108,LYCEE SAINTE-MARIE DE NEVERS,2020,TOULOUSE,0311147D,31555,TOULOUSE,HAUTE GARONNE,PR,18.0,36.0,65.0,,,,70.0,,44.0,71.0,,,304,94.0,100.0,100.0,,,,100.0,,100.0,97.0,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,83.0,77.0,,,86.0,59.0,56.0,,,72.0,,,,,,,,,,,,,C,,,,,,,249.0,306.0,310.0,81,,,93.0,,,98.0,,OCCITANIE,76,31,Haute-Garonne,0,-10,-1,-5,1,1,,,,1,,1,-2,,,-3,0,0,4,-1,,,15,-8,-14,,,,,,,
17109,LYCEE JEAN-PIERRE VERNANT (GENERAL ET TECHNO.),2020,PINS JUSTARET,0312744P,31421,TOULOUSE,HAUTE GARONNE,PU,31.0,70.0,205.0,,,,63.0,,27.0,,,,396,100.0,96.0,100.0,,,,97.0,,100.0,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,71.0,82.0,,,65.0,70.0,,,,76.0,,,,,,,,,,,,,C,,,,,,,501.0,413.0,437.0,94,,,97.0,,,98.0,,OCCITANIE,76,31,Haute-Garonne,0,4,0,2,-3,1,,,,0,,2,,,,1,-1,-4,-7,0,,,3,3,,,,,,,,
17110,LYCEE CLÉMENCE ROYER,2020,FONSORBES,0312754A,31187,TOULOUSE,HAUTE GARONNE,PU,32.0,100.0,156.0,,,,51.0,,,,,,339,100.0,99.0,99.0,,,,86.0,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,72.0,74.0,,,45.0,,,,,69.0,,,,,,,,,,,,,B,,,,,,,343.0,325.0,305.0,91,,,94.0,,,97.0,,OCCITANIE,76,31,Haute-Garonne,-1,1,-1,2,0,0,,,,-10,,,,,,-2,-1,12,2,-2,,,-10,,,,,,,,,
17111,LYCEE NELSON MANDELA,2020,PIBRAC,0312938A,31417,TOULOUSE,HAUTE GARONNE,PU,15.0,64.0,128.0,,,,47.0,,20.0,,,,274,100.0,100.0,99.0,,,,91.0,,100.0,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,75.0,84.0,,,53.0,70.0,,,,76.0,,,,,,,,,,,,,C,,,,,,,345.0,293.0,270.0,93,,,98.0,,,99.0,,OCCITANIE,76,31,Haute-Garonne,-1,2,2,3,1,0,,,,-6,,2,,,,1,0,27,0,2,,,-7,2,,,,,,,,
17112,LYCEE BOSSUET,2020,CONDOM,0320009L,32107,TOULOUSE,GERS,PU,28.0,35.0,48.0,,11.0,,33.0,,,,,,155,93.0,100.0,100.0,,100.0,,94.0,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,51.0,69.0,82.0,,42.0,,,,,57.0,,,,,,,,,,,,,B,,,,,,,161.0,122.0,119.0,87,,,95.0,,,98.0,,OCCITANIE,76,32,Gers,-1,-2,-10,-5,1,3,,2,,-3,,,,,,0,0,-18,-17,-3,17,,-18,,,,,,,,,
17113,LYCEE MARECHAL LANNES (GENERAL ET TECHNO.),2020,LECTOURE,0320015T,32208,TOULOUSE,GERS,PU,19.0,16.0,25.0,,,,18.0,,,,,,78,100.0,100.0,100.0,,,,94.0,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,69.0,64.0,,,56.0,,,,,64.0,,,,,,,,,,,,,B,,,,,,,105.0,68.0,59.0,80,,,90.0,,,99.0,,OCCITANIE,76,32,Gers,1,-11,-5,2,1,1,,,,-4,,,,,,-6,1,1,5,-13,,,-8,,,,,,,,,
2848,LYCEE JULES MICHELET,2020,MONTAUBAN,0820020B,82121,TOULOUSE,TARN ET GARONNE,PU,115.0,109.0,151.0,,,,63.0,,,,,,438,95.0,94.0,99.0,,,,92.0,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,62.0,66.0,,,70.0,,,,,61.0,,,,,,,,,,,,,B,,,,,,,343.0,332.0,328.0,81,,,91.0,,,97.0,,OCCITANIE,76,82,Tarn-et-Garonne,-3,-8,-11,-3,-5,0,,,,-5,,,,,,-5,-1,-16,-12,-15,,,14,,,,,,,,,
2579,LYCEE JEAN MONNET,2020,MONTPELLIER,0341736C,34172,MONTPELLIER,HERAULT,PU,142.0,86.0,136.0,,,,88.0,,,,,,452,96.0,95.0,94.0,,,,88.0,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,42.0,55.0,,,56.0,,,,,55.0,,,,,,,,,,,,,B,,,,,,,518.0,447.0,421.0,79,,,87.0,,,92.0,,OCCITANIE,76,34,Hérault,-2,-8,1,-1,-2,-3,,,,-4,,,,,,-7,-4,2,-8,-2,,,12,,,,,,,,,
2847,LYCEE SAINT-JOSEPH DE L'APPARITION,2020,GAILLAC,0810075S,81099,TOULOUSE,TARN,PR,7.0,18.0,17.0,,,,,,,,,,42,100.0,94.0,100.0,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,44.0,59.0,,,,,,,,48.0,,,,,,,,,,,,,A,,,,,,,53.0,26.0,30.0,61,,,95.0,,,98.0,,OCCITANIE,76,81,Tarn,0,-29,-14,ND,-4,1,,,,,,,,,,0,-1,ND,-13,-13,,,,,,,,,,,,
2733,LYCEE SAINT PIERRE DE LA MER,2020,ST CYPRIEN,0660931D,66171,MONTPELLIER,PYRENEES ORIENTALES,PR,,15.0,35.0,,,,,,,,,,50,,100.0,100.0,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,83.0,,,,,,,,72.0,,,,,,,,,,,,,A,,,,,,,74.0,53.0,54.0,78,,,91.0,,,98.0,,OCCITANIE,76,66,Pyrénées-Orientales,1,-13,4,,1,1,,,,,,,,,,-5,-1,,-16,13,,,,,,,,,,,,
2732,LYCEE PABLO PICASSO (GENERAL ET TECHNO.),2020,PERPIGNAN,0660014G,66136,MONTPELLIER,PYRENEES ORIENTALES,PU,56.0,78.0,156.0,,134.0,,,,,,,,424,98.0,96.0,97.0,,91.0,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,62.0,65.0,60.0,,,,,,,62.0,,,,,,,,,,,,,E,,,,,,,486.0,374.0,402.0,85,,,94.0,,,97.0,,OCCITANIE,76,66,Pyrénées-Orientales,-3,-3,-1,2,-2,-2,,-5,,,,,,,,-1,-1,-1,-2,-7,7,,,,,,,,,,,
2731,LYCEE DEODAT DE SEVERAC (GENERAL ET TECHNO.),2020,CERET,0660004W,66049,MONTPELLIER,PYRENEES ORIENTALES,PU,38.0,43.0,75.0,,20.0,,45.0,,,,,,221,97.0,100.0,99.0,,100.0,,98.0,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,70.0,76.0,80.0,,60.0,,,,,71.0,,,,,,,,,,,,,C,,,,,,,221.0,195.0,214.0,91,,,95.0,,,99.0,,OCCITANIE,76,66,Pyrénées-Orientales,1,2,5,0,1,0,,3,,1,,,,,,-1,1,12,6,-2,21,,4,,,,,,,,,
2730,LYCEE JEANNE D'ARC,2020,TARBES,0650062P,65440,TOULOUSE,HAUTES PYRENEES,PR,3.0,25.0,40.0,,,,,,,,,,68,100.0,100.0,100.0,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,48.0,83.0,,,,,,,,69.0,,,,,,,,,,,,,A,,,,,,,94.0,58.0,48.0,74,,,96.0,,,100.0,,OCCITANIE,76,65,Hautes-Pyrénées,1,-14,-3,ND,1,1,,,,,,,,,,0,1,ND,-14,5,,,,,,,,,,,,
2729,LYCEE THEOPHILE GAUTIER,2020,TARBES,0650025Z,65440,TOULOUSE,HAUTES PYRENEES,PU,28.0,69.0,90.0,,,,,,,,,,187,100.0,99.0,99.0,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,64.0,73.0,,,,,,,,65.0,,,,,,,,,,,,,A,,,,,,,271.0,189.0,195.0,87,,,96.0,,,98.0,,OCCITANIE,76,65,Hautes-Pyrénées,1,-2,-5,4,0,0,,,,,,,,,,0,0,-19,-3,-4,,,,,,,,,,,,
2728,LYCEE MICHELET,2020,LANNEMEZAN,0650012K,65258,TOULOUSE,HAUTES PYRENEES,PU,10.0,47.0,73.0,,,,,,,,,,130,90.0,98.0,100.0,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,57.0,70.0,,,,,,,,65.0,,,,,,,,,,,,,A,,,,,,,182.0,136.0,133.0,87,,,94.0,,,98.0,,OCCITANIE,76,65,Hautes-Pyrénées,-1,-4,-4,-7,-1,1,,,,,,,,,,-3,-1,14,-9,-2,,,,,,,,,,,,
2644,LYCEE THEOPHILE ROUSSEL (GENERAL ET TECHNO.),2020,ST CHELY D APCHER,0480688M,48140,MONTPELLIER,LOZERE,PU,7.0,,40.0,,,,14.0,,16.0,,,,77,100.0,,100.0,,,,100.0,,100.0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,93.0,,,71.0,88.0,,,,88.0,,,,,,,,,,,,,C,,,,,,,99.0,82.0,75.0,85,,,91.0,,,99.0,,OCCITANIE,76,48,Lozère,1,-7,10,ND,,1,,,,1,,1,,,,-6,0,ND,,11,,,-2,15,,,,,,,,
2643,LYCEE SACRE-COEUR,2020,ST CHELY D APCHER,0480680D,48140,MONTPELLIER,LOZERE,PR,,20.0,,,,,,,,,,21.0,41,,100.0,,,,,,,,,,100.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,90.0,83.0,,,,,,,,,,,,,E,,,,,,,46.0,40.0,40.0,95,,,100.0,,,100.0,,OCCITANIE,76,48,Lozère,1,5,11,,1,,,,,,,,,,1,4,2,,-1,,,,,,,,22,,,,,
2642,LYCEE SAINT PIERRE-SAINT PAUL (GENERAL ET TECHNO.),2020,LANGOGNE,0480022N,48080,MONTPELLIER,LOZERE,PR,,12.0,14.0,,,18.0,,,,,,,44,,100.0,100.0,,,100.0,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,79.0,,83.0,,,,,,73.0,,,,,,,,,,,,,E,,,,,,,61.0,48.0,51.0,92,,,96.0,,,98.0,,OCCITANIE,76,48,Lozère,1,1,-5,,1,1,,,0.0,,,,,,,0,-1,,-17,-4,,1.0,,,,,,,,,,
2640,LYCEE LOUIS VICAT (GENERAL ET TECHNO.),2020,SOUILLAC,0460028F,46309,TOULOUSE,LOT,PU,,11.0,18.0,,9.0,,,,,,,,38,,91.0,100.0,,89.0,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,72.0,67.0,,,,,,,55.0,,,,,,,,,,,,,E,,,,,,,55.0,53.0,20.0,78,,,84.0,,,92.0,,OCCITANIE,76,46,Lot,-3,-11,-8,,-6,1,,ND,,,,,,,,-12,-6,,-27,-6,ND,,,,,,,,,,,
2639,LYCEE LEO FERRE (GENERAL ET TECHNO.),2020,GOURDON,0460013P,46127,TOULOUSE,LOT,PU,9.0,17.0,28.0,,,,,,,,,,54,78.0,100.0,96.0,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,65.0,71.0,,,,,,,,67.0,,,,,,,,,,,,,A,,,,,,,101.0,64.0,56.0,88,,,95.0,,,96.0,,OCCITANIE,76,46,Lot,-5,-1,-11,ND,1,-3,,,,,,,,,,-1,-3,ND,-12,-7,,,,,,,,,,,,
2638,LYCEE CLEMENT MAROT,2020,CAHORS,0460007H,46042,TOULOUSE,LOT,PU,69.0,77.0,89.0,,,,61.0,,,69.0,,,365,97.0,96.0,100.0,,,,97.0,,,100.0,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,61.0,78.0,,,44.0,,51.0,,,58.0,,,,,,,,,,,,,C,,,,,,,305.0,321.0,321.0,86,,,96.0,,,98.0,,OCCITANIE,76,46,Lot,0,-5,-11,-1,-3,1,,,,0,,,1,,,0,0,-21,-6,0,,,-15,,-14,,,,,,,
2581,LYCEE LEGTA F BAZILLE - AGROPOLIS,2020,MONTPELLIER,0341915X,34172,MONTPELLIER,HERAULT,PU,,50.0,90.0,,,,,,,,,,140,,100.0,100.0,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,84.0,,,,,,,,78.0,,,,,,,,,,,,,A,,,,,,,93.0,80.0,81.0,87,,,95.0,,,98.0,,OCCITANIE,76,34,Hérault,1,-4,3,,1,1,,,,,,,,,,-2,-1,,-8,8,,,,,,,,,,,,
2846,LYCEE MARECHAL SOULT,2020,MAZAMET,0810033W,81163,TOULOUSE,TARN,PU,14.0,27.0,49.0,,15.0,,19.0,,,36.0,,,160,100.0,100.0,98.0,,100.0,,95.0,,,97.0,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,70.0,65.0,73.0,,58.0,,69.0,,,67.0,,,,,,,,,,,,,C,,,,,,,142.0,193.0,167.0,86,,,94.0,,,98.0,,OCCITANIE,76,81,Tarn,0,-4,3,3,1,-1,,3,,-2,,,-1,,,-2,0,3,5,-4,14,,-2,,6,,,,,,,
6066,LYCEE LAPEROUSE,2020,ALBI,0810006S,81004,TOULOUSE,TARN,PU,28.0,42.0,98.0,,,,,,,,,,168,96.0,100.0,99.0,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,64.0,90.0,,,,,,,,80.0,,,,,,,,,,,,,A,,,,,,,212.0,203.0,194.0,93,,,97.0,,,99.0,,OCCITANIE,76,81,Tarn,0,1,0,-2,1,-1,,,,,,,,,,-1,0,-1,-11,4,,,,,,,,,,,,
