,label,annee_x,localite,departement_x,nom_etablissement,position,rne,latitude,longitude,Etablissement,annee_y,Ville,UAI,Code commune,Academie,departement_y,Secteur,Presents - L,Presents - ES,Presents - S,Presents - STG,Presents - STI2D,Presents - STD2A,Presents - STMG,Presents - STI,Presents - STL,Presents - ST2S,Presents - TMD,Presents - STHR,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - STG,Taux de reussite - STI2D,Taux de reussite - STD2A,Taux de reussite - STMG,Taux de reussite - STI,Taux de reussite - STL,Taux de reussite - ST2S,Taux de reussite - TMD,Taux de reussite - STHR,taux_reussite_toutes_series,Taux de reussite attendu acad - L,Taux de reussite attendu acad - ES,Taux de reussite attendu acad - S,Taux de reussite attendu acad - STG,Taux de reussite attendu acad - STI2D,Taux de reussite attendu acad - STD2A,Taux de reussite attendu acad - STMG,Taux de reussite attendu acad - STI,Taux de reussite attendu acad - STL,Taux de reussite attendu acad - ST2S,Taux de reussite attendu acad - TMD,Taux de reussite attendu acad - STHR,Taux de reussite attendu acad - Toutes series,Taux de reussite attendu france - L,Taux de reussite attendu france - ES,Taux de reussite attendu france - S,Taux de reussite attendu france - STG,Taux de reussite attendu france - STI2D,Taux de reussite attendu france - STD2A,Taux de reussite attendu france - STMG,Taux de reussite attendu france - STI,Taux de reussite attendu france - STL,Taux de reussite attendu france - ST2S,Taux de reussite attendu france - TMD,Taux de reussite attendu france - STHR,taux_reussite_attendu_toutes_series,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - STI2D,Taux de mentions - STD2A,Taux de mentions - STMG,Taux de mentions - STL,Taux de mentions - ST2S,Taux de mentions - TMD,Taux de mentions - STHR,Taux de mentions - Toutes series,Taux de mentions attendu - L,Taux de mentions attendu - ES,Taux de mentions attendu - S,Taux de mentions attendu - STI2D,Taux de mentions attendu - STD2A,Taux de mentions attendu - STMG,Taux de mentions attendu - STL,Taux de mentions attendu - ST2S,Taux de mentions attendu - TMD,Taux de mentions attendu - STHR,Taux de mentions attendu - Toutes series,Structure pedagogique 5 groupes,Structure pedagogique 7 groupes,Pourcentage bacheliers sortants 2de 1re Terminale Etablissement,Pourcentage bacheliers sortants Terminales Etablissement,Pourcentage bacheliers sortants 2de 1re Terminale Acad,Pourcentage bacheliers sortants Terminale Acad,Pourcentage bacheliers sortants 2de 1re Terminale France,Pourcentage bacheliers sortants Terminale France,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces attendu acad 2nde-bac,Taux d'acces attendu france 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces attendu acad 1ere-bac,Taux d'acces attendu france 1ere-bac,Taux d'acces terminale-bac,Taux d'acces attendu france terminale-bac,Region,Code region,code_departement,Libelle departement,va_taux_reussite_toutes_series,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de reussite - STG,Valeur ajoutee du taux de reussite - STI2D,Valeur ajoutee du taux de reussite - STD2A,Valeur ajoutee du taux de reussite - STMG,Valeur ajoutee du taux de reussite - STI,Valeur ajoutee du taux de reussite - STL,Valeur ajoutee du taux de reussite - ST2S,Valeur ajoutee du taux de reussite - TMD,Valeur ajoutee du taux de reussite - STHR,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Valeur ajoutee du taux de mentions - STI2D,Valeur ajoutee du taux de mentions - STD2A,Valeur ajoutee du taux de mentions - STMG,Valeur ajoutee du taux de mentions - STL,Valeur ajoutee du taux de mentions - ST2S,Valeur ajoutee du taux de mentions - TMD,Valeur ajoutee du taux de mentions - STHR,Presents - Gnle,Taux de reussite - Gnle,Valeur ajoutee du taux de réussite - Gnle,Taux de mentions - Gnle,Valeur ajoutée du taux de mentions - Gnle,resultat_apres_label
2139,1,2021,Gaillac,081,Lycée d'enseignement général et technologique Victor Hugo,"[43.9034934707, 1.90047971624]",0810023K,43.9034934707,1.90047971624,LYCEE VICTOR HUGO,2017,GAILLAC,0810023K,81099,TOULOUSE,TARN,PU,35.0,82.0,106.0,,,,91.0,,,,,,314,86.0,88.0,91.0,,,,80.0,,,,,,86,,,,,,,,,,,,,,91,92.0,92.0,,,,93,,,,,,92.0,31.0,48.0,51.0,,,30.0,,,,,42.0,46,46.0,55.0,,,41,,,,,48.0,,B,,,,,,,393.0,315.0,325.0,82.0,,80.0,93.0,,92.0,95.0,96.0,OCCITANIE,76,81,Tarn,-6,2,-6,-5,-4,-1,,,,-13,,,,,,1,-1,-15,2,-4,,,-11,,,,,,,,,,False
2140,1,2021,Gaillac,081,Lycée d'enseignement général et technologique Victor Hugo,"[43.9034934707, 1.90047971624]",0810023K,43.9034934707,1.90047971624,LYCEE VICTOR HUGO,2018,GAILLAC,0810023K,81099,TOULOUSE,TARN,PU,42.0,73.0,124.0,,,,82.0,,,,,,321,81.0,85.0,90.0,,,,73.0,,,,,,83,,,,,,,,,,,,,,85,92,92,,,,88,,,,,,90.0,38.0,44.0,55.0,,,20.0,,,,,41.0,31,51,57,,,34,,,,,46,,B,,,,,,,413.0,375.0,342.0,80,,78,92.0,,92,95.0,95,OCCITANIE,76,81,Tarn,-7,2,-5,-4,-7,-2,,,,-15,,,,,,0,0,7,-7,-2,,,-14,,,,,,,,,,False
2141,1,2021,Gaillac,081,Lycée d'enseignement général et technologique Victor Hugo,"[43.9034934707, 1.90047971624]",0810023K,43.9034934707,1.90047971624,LYCEE VICTOR HUGO,2019,GAILLAC,0810023K,81099,TOULOUSE,TARN,PU,32.0,88.0,118.0,,,,94.0,,,,,,332,88.0,91.0,90.0,,,,77.0,,,,,,86,,,,,,,,,,,,,,93,92,90,,,,89,,,,,,91.0,47.0,38.0,37.0,,,27.0,,,,,35.0,49,44,44,,,36,,,,,43,,B,,,,,,,381.0,372.0,393.0,80,,85,88.0,,91,91.0,94,OCCITANIE,76,81,Tarn,-5,-5,-8,-5,-1,0,,,,-12,,,,,,-3,-3,-2,-6,-7,,,-9,,,,,,,,,,False
2142,1,2021,Gaillac,081,Lycée d'enseignement général et technologique Victor Hugo,"[43.9034934707, 1.90047971624]",0810023K,43.9034934707,1.90047971624,LYCEE VICTOR HUGO,2020,GAILLAC,0810023K,81099,TOULOUSE,TARN,PU,33.0,114.0,134.0,,,,110.0,,,,,,391,100.0,98.0,99.0,,,,94.0,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,64.0,69.0,,,50.0,,,,,63.0,,,,,,,,,,,,,B,,,,,,,395.0,339.0,359.0,84,,,95.0,,,98.0,,OCCITANIE,76,81,Tarn,0,-5,2,2,0,1,,,,1,,,,,,0,1,6,0,-1,,,4,,,,,,,,,,False
2143,1,2021,Gaillac,081,Lycée d'enseignement général et technologique Victor Hugo,"[43.9034934707, 1.90047971624]",0810023K,43.9034934707,1.90047971624,LYCEE VICTOR HUGO,2021,GAILLAC,0810023K,81099,TOULOUSE,TARN,PU,,,,,,,93.0,,,,,,358,,,,,,,98.0,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,72.0,,,,,,,,,,,,,,,,,,,,363.0,330.0,324.0,84,,,96.0,,,99.0,,OCCITANIE,76,81,Tarn,1,-7,1,,,,,,,2,,,,,,0,1,,,,,,14,,,,,265.0,99.0,0,72.0,-5,True
2144,1,2017,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES,2012,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,9.0,29.0,34.0,14.0,,,,14.0,,,,,100,100.0,83.0,88.0,100.0,,,,93.0,,,,,90,83.0,91.0,89.0,89.0,,,,90.0,,,,,89.0,85.0,92.0,91.0,91.0,,,,91.0,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,69.0,100.0,73.0,94.0,75.0,92.0,140.0,122.0,,70.0,71.0,74.0,88.0,87.0,87.0,,,OCCITANIE,76,81,Tarn,-1,-4,,15,-9,-3,9,,,,2,,,,,1,,,,,,,,,,,,,,,,,False
2145,1,2017,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES,2013,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,18.0,22.0,37.0,6.0,15.0,,,,,33.0,,,131,100.0,95.0,100.0,83.0,93.0,,,,,97.0,,,97,94.0,90.0,92.0,71.0,97.0,,,,,91.0,,,91.0,87,88,90,82.0,93,,,,,90,,,89.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,79.0,98.0,74.0,95.0,76.0,94.0,155.0,132.0,,76,71.0,73,92.0,86.0,85,,,OCCITANIE,76,81,Tarn,8,3,,13,7,10,1,0,,,,,7,,,7,,,,,,,,,,,,,,,,,False
2146,1,2017,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES,2014,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,9.0,19.0,35.0,,21.0,,,,,35.0,,,119,100.0,100.0,100.0,,86.0,,,,,100.0,,,97,,89.0,95.0,,95.0,,,,,96.0,,,94.0,,90.0,94.0,,96.0,,,,,94.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,77.0,98.0,74.0,96.0,77.0,94.0,148.0,149.0,,77.0,75.0,76.0,95.0,92.0,90.0,,,OCCITANIE,76,81,Tarn,4,1,,ND,10,6,,-10,,,,,6,,,5,,,,,,,,,,,,,,,,,False
2147,1,2017,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2015,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,12.0,24.0,40.0,,23.0,,,,,33.0,,,132,100.0,100.0,98.0,,91.0,,,,,97.0,,,97,,,,,,,,,,,,,,96,93.0,92.0,,93.0,,,,,97.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,195.0,151.0,151.0,82.0,,71.0,93.0,,90.0,98.0,95.0,OCCITANIE,76,81,Tarn,3,11,,4,7,6,,-2,,,,,0,,,3,3,,,,,,,,,,,,,,,,False
2148,1,2017,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2016,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,16.0,23.0,39.0,,31.0,,,,,40.0,,,149,100.0,96.0,100.0,,77.0,,,,,95.0,,,93,,,,,,,,,,,,,,95,85.0,90.0,,88.0,,,,,96.0,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,182.0,169.0,151.0,78.0,,67.0,92.0,,90.0,97.0,94.0,OCCITANIE,76,81,Tarn,2,11,,5,11,10,,-11,,,,,-1,,,2,3,,,,,,,,,,,,,,,,False
2149,1,2017,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2017,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,12.0,25.0,42.0,,22.0,,,,,46.0,,,147,92.0,100.0,98.0,,95.0,,,,,98.0,,,97,,,,,,,,,,,,,,92,91,93,,90,,,,,94.0,,,93.0,58.0,52.0,52.0,41.0,,,,37.0,,,46.0,51,41,57,41,,,,50.0,,,49,,D,,,,,,,149.0,176.0,162.0,82,,74,91.0,,91,99.0,94,OCCITANIE,76,81,Tarn,4,8,-3,0,9,5,,5,,,,,4,,,0,5,7,11,-5,0,,,,-13,,,,,,,,True
2150,1,2017,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2018,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,10.0,33.0,54.0,,20.0,,,,,47.0,,,164,90.0,85.0,98.0,,90.0,,,,,91.0,,,92,,,,,,,,,,,,,,95,87,90,,92,,,,,92.0,,,90.0,70.0,45.0,52.0,40.0,,,,53.0,,,51.0,54,34,45,45,,,,43.0,,,43,,D,,,,,,,207.0,141.0,169.0,83,,71,91.0,,91,96.0,95,OCCITANIE,76,81,Tarn,2,12,8,-5,-2,8,,-2,,,,,-1,,,0,1,16,11,7,-5,,,,10,,,,,,,,True
2151,1,2017,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2019,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,16.0,32.0,64.0,,21.0,,,,,34.0,,,167,100.0,94.0,86.0,,100.0,,,,,97.0,,,93,,,,,,,,,,,,,,90,83,91,,93,,,,,92,,,90.0,44.0,31.0,45.0,71.0,,,,44.0,,,46.0,37,26,42,43,,,,44,,,39,,E,,,,,,,174.0,177.0,140.0,87,,83,92.0,,90,96.0,94,OCCITANIE,76,81,Tarn,3,4,7,10,11,-5,,7,,,,,5,,,2,2,7,5,3,28,,,,0,,,,,,,,True
2152,1,2017,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2020,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,12.0,35.0,45.0,,19.0,,,,,26.0,,,137,100.0,100.0,100.0,,95.0,,,,,100.0,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,60.0,60.0,58.0,,,,58.0,,,59.0,,,,,,,,,,,,,E,,,,,,,170.0,137.0,175.0,89,,,96.0,,,98.0,,OCCITANIE,76,81,Tarn,2,0,0,5,3,2,,-1,,,,,2,,,1,1,8,5,-5,6,,,,-3,,,,,,,,True
2153,1,2017,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2021,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,,,,,22.0,,,,,34.0,,,176,,,,,95.0,,,,,97.0,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,38.0,,,57.0,,,,,,,,,,,,,,,,,,,,170.0,132.0,135.0,89,,,96.0,,,98.0,,OCCITANIE,76,81,Tarn,0,0,-12,,,,,-1,,,,,0,,,0,0,,,,-9,,,,-18,,,120.0,98.0,-1,64.0,-11,True
2154,1,2018,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES,2012,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,9.0,29.0,34.0,14.0,,,,14.0,,,,,100,100.0,83.0,88.0,100.0,,,,93.0,,,,,90,83.0,91.0,89.0,89.0,,,,90.0,,,,,89.0,85.0,92.0,91.0,91.0,,,,91.0,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,69.0,100.0,73.0,94.0,75.0,92.0,140.0,122.0,,70.0,71.0,74.0,88.0,87.0,87.0,,,OCCITANIE,76,81,Tarn,-1,-4,,15,-9,-3,9,,,,2,,,,,1,,,,,,,,,,,,,,,,,False
2155,1,2018,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES,2013,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,18.0,22.0,37.0,6.0,15.0,,,,,33.0,,,131,100.0,95.0,100.0,83.0,93.0,,,,,97.0,,,97,94.0,90.0,92.0,71.0,97.0,,,,,91.0,,,91.0,87,88,90,82.0,93,,,,,90,,,89.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,79.0,98.0,74.0,95.0,76.0,94.0,155.0,132.0,,76,71.0,73,92.0,86.0,85,,,OCCITANIE,76,81,Tarn,8,3,,13,7,10,1,0,,,,,7,,,7,,,,,,,,,,,,,,,,,False
2156,1,2018,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES,2014,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,9.0,19.0,35.0,,21.0,,,,,35.0,,,119,100.0,100.0,100.0,,86.0,,,,,100.0,,,97,,89.0,95.0,,95.0,,,,,96.0,,,94.0,,90.0,94.0,,96.0,,,,,94.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,77.0,98.0,74.0,96.0,77.0,94.0,148.0,149.0,,77.0,75.0,76.0,95.0,92.0,90.0,,,OCCITANIE,76,81,Tarn,4,1,,ND,10,6,,-10,,,,,6,,,5,,,,,,,,,,,,,,,,,False
2157,1,2018,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2015,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,12.0,24.0,40.0,,23.0,,,,,33.0,,,132,100.0,100.0,98.0,,91.0,,,,,97.0,,,97,,,,,,,,,,,,,,96,93.0,92.0,,93.0,,,,,97.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,195.0,151.0,151.0,82.0,,71.0,93.0,,90.0,98.0,95.0,OCCITANIE,76,81,Tarn,3,11,,4,7,6,,-2,,,,,0,,,3,3,,,,,,,,,,,,,,,,False
2158,1,2018,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2016,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,16.0,23.0,39.0,,31.0,,,,,40.0,,,149,100.0,96.0,100.0,,77.0,,,,,95.0,,,93,,,,,,,,,,,,,,95,85.0,90.0,,88.0,,,,,96.0,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,182.0,169.0,151.0,78.0,,67.0,92.0,,90.0,97.0,94.0,OCCITANIE,76,81,Tarn,2,11,,5,11,10,,-11,,,,,-1,,,2,3,,,,,,,,,,,,,,,,False
2159,1,2018,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2017,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,12.0,25.0,42.0,,22.0,,,,,46.0,,,147,92.0,100.0,98.0,,95.0,,,,,98.0,,,97,,,,,,,,,,,,,,92,91,93,,90,,,,,94.0,,,93.0,58.0,52.0,52.0,41.0,,,,37.0,,,46.0,51,41,57,41,,,,50.0,,,49,,D,,,,,,,149.0,176.0,162.0,82,,74,91.0,,91,99.0,94,OCCITANIE,76,81,Tarn,4,8,-3,0,9,5,,5,,,,,4,,,0,5,7,11,-5,0,,,,-13,,,,,,,,False
2160,1,2018,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2018,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,10.0,33.0,54.0,,20.0,,,,,47.0,,,164,90.0,85.0,98.0,,90.0,,,,,91.0,,,92,,,,,,,,,,,,,,95,87,90,,92,,,,,92.0,,,90.0,70.0,45.0,52.0,40.0,,,,53.0,,,51.0,54,34,45,45,,,,43.0,,,43,,D,,,,,,,207.0,141.0,169.0,83,,71,91.0,,91,96.0,95,OCCITANIE,76,81,Tarn,2,12,8,-5,-2,8,,-2,,,,,-1,,,0,1,16,11,7,-5,,,,10,,,,,,,,True
2161,1,2018,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2019,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,16.0,32.0,64.0,,21.0,,,,,34.0,,,167,100.0,94.0,86.0,,100.0,,,,,97.0,,,93,,,,,,,,,,,,,,90,83,91,,93,,,,,92,,,90.0,44.0,31.0,45.0,71.0,,,,44.0,,,46.0,37,26,42,43,,,,44,,,39,,E,,,,,,,174.0,177.0,140.0,87,,83,92.0,,90,96.0,94,OCCITANIE,76,81,Tarn,3,4,7,10,11,-5,,7,,,,,5,,,2,2,7,5,3,28,,,,0,,,,,,,,True
2162,1,2018,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2020,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,12.0,35.0,45.0,,19.0,,,,,26.0,,,137,100.0,100.0,100.0,,95.0,,,,,100.0,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,60.0,60.0,58.0,,,,58.0,,,59.0,,,,,,,,,,,,,E,,,,,,,170.0,137.0,175.0,89,,,96.0,,,98.0,,OCCITANIE,76,81,Tarn,2,0,0,5,3,2,,-1,,,,,2,,,1,1,8,5,-5,6,,,,-3,,,,,,,,True
2163,1,2018,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2021,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,,,,,22.0,,,,,34.0,,,176,,,,,95.0,,,,,97.0,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,38.0,,,57.0,,,,,,,,,,,,,,,,,,,,170.0,132.0,135.0,89,,,96.0,,,98.0,,OCCITANIE,76,81,Tarn,0,0,-12,,,,,-1,,,,,0,,,0,0,,,,-9,,,,-18,,,120.0,98.0,-1,64.0,-11,True
2164,1,2019,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES,2012,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,9.0,29.0,34.0,14.0,,,,14.0,,,,,100,100.0,83.0,88.0,100.0,,,,93.0,,,,,90,83.0,91.0,89.0,89.0,,,,90.0,,,,,89.0,85.0,92.0,91.0,91.0,,,,91.0,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,69.0,100.0,73.0,94.0,75.0,92.0,140.0,122.0,,70.0,71.0,74.0,88.0,87.0,87.0,,,OCCITANIE,76,81,Tarn,-1,-4,,15,-9,-3,9,,,,2,,,,,1,,,,,,,,,,,,,,,,,False
2165,1,2019,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES,2013,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,18.0,22.0,37.0,6.0,15.0,,,,,33.0,,,131,100.0,95.0,100.0,83.0,93.0,,,,,97.0,,,97,94.0,90.0,92.0,71.0,97.0,,,,,91.0,,,91.0,87,88,90,82.0,93,,,,,90,,,89.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,79.0,98.0,74.0,95.0,76.0,94.0,155.0,132.0,,76,71.0,73,92.0,86.0,85,,,OCCITANIE,76,81,Tarn,8,3,,13,7,10,1,0,,,,,7,,,7,,,,,,,,,,,,,,,,,False
2166,1,2019,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES,2014,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,9.0,19.0,35.0,,21.0,,,,,35.0,,,119,100.0,100.0,100.0,,86.0,,,,,100.0,,,97,,89.0,95.0,,95.0,,,,,96.0,,,94.0,,90.0,94.0,,96.0,,,,,94.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,77.0,98.0,74.0,96.0,77.0,94.0,148.0,149.0,,77.0,75.0,76.0,95.0,92.0,90.0,,,OCCITANIE,76,81,Tarn,4,1,,ND,10,6,,-10,,,,,6,,,5,,,,,,,,,,,,,,,,,False
2167,1,2019,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2015,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,12.0,24.0,40.0,,23.0,,,,,33.0,,,132,100.0,100.0,98.0,,91.0,,,,,97.0,,,97,,,,,,,,,,,,,,96,93.0,92.0,,93.0,,,,,97.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,195.0,151.0,151.0,82.0,,71.0,93.0,,90.0,98.0,95.0,OCCITANIE,76,81,Tarn,3,11,,4,7,6,,-2,,,,,0,,,3,3,,,,,,,,,,,,,,,,False
2168,1,2019,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2016,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,16.0,23.0,39.0,,31.0,,,,,40.0,,,149,100.0,96.0,100.0,,77.0,,,,,95.0,,,93,,,,,,,,,,,,,,95,85.0,90.0,,88.0,,,,,96.0,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,182.0,169.0,151.0,78.0,,67.0,92.0,,90.0,97.0,94.0,OCCITANIE,76,81,Tarn,2,11,,5,11,10,,-11,,,,,-1,,,2,3,,,,,,,,,,,,,,,,False
2169,1,2019,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2017,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,12.0,25.0,42.0,,22.0,,,,,46.0,,,147,92.0,100.0,98.0,,95.0,,,,,98.0,,,97,,,,,,,,,,,,,,92,91,93,,90,,,,,94.0,,,93.0,58.0,52.0,52.0,41.0,,,,37.0,,,46.0,51,41,57,41,,,,50.0,,,49,,D,,,,,,,149.0,176.0,162.0,82,,74,91.0,,91,99.0,94,OCCITANIE,76,81,Tarn,4,8,-3,0,9,5,,5,,,,,4,,,0,5,7,11,-5,0,,,,-13,,,,,,,,False
2170,1,2019,Carmaux,081,Lycée polyvalent Jean Jaurès,"[44.049078435, 2.14076962798]",0810012Y,44.049078435,2.14076962798,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2018,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,10.0,33.0,54.0,,20.0,,,,,47.0,,,164,90.0,85.0,98.0,,90.0,,,,,91.0,,,92,,,,,,,,,,,,,,95,87,90,,92,,,,,92.0,,,90.0,70.0,45.0,52.0,40.0,,,,53.0,,,51.0,54,34,45,45,,,,43.0,,,43,,D,,,,,,,207.0,141.0,169.0,83,,71,91.0,,91,96.0,95,OCCITANIE,76,81,Tarn,2,12,8,-5,-2,8,,-2,,,,,-1,,,0,1,16,11,7,-5,,,,10,,,,,,,,False
